day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2024-01-01,GE,0.0,12307.0,12307.0
2024-01-02,GE,0.0,9947.5,9947.5
2024-01-03,GE,0.0,3433.0,3433.0
2024-01-04,GE,5614.0,6802.6,1188.6000000000004
2024-01-05,GE,0.0,3402.0,3402.0
2024-01-06,GE,0.0,9940.5,9940.5
2024-01-07,GE,0.0,13243.0,13243.0
2024-01-08,GE,15577.800000000001,19609.800000000003,4032.000000000002
2024-01-09,GE,36446.0,37766.0,1320.0
2024-01-10,GE,26097.899999999987,31055.600000000002,4957.700000000015
2024-01-11,GE,28293.099999999984,30632.800000000003,2339.700000000019
2024-01-12,GE,18062.999999999996,17353.5,-709.4999999999964
2024-01-13,GE,7981.6,13525.9,5544.299999999999
2024-01-14,GE,0.0,11677.3,11677.3
2024-01-15,GE,6555.0,18252.5,11697.5
2024-01-16,GE,14598.0,12554.2,-2043.7999999999993
2024-01-17,GE,0.0,6432.8,6432.8
2024-01-18,GE,0.0,7171.299999999999,7171.299999999999
2024-01-19,GE,0.0,5784.0,5784.0
2024-01-20,GE,6744.800000000002,13440.4,6695.599999999998
2024-01-21,GE,0.0,12734.0,12734.0
2024-01-22,GE,5846.799999999999,9970.3,4123.5
2024-01-23,GE,24143.499999999993,26553.800000000003,2410.30000000001
2024-01-24,GE,13060.0,19110.7,6050.700000000001
2024-01-25,GE,10367.8,12579.2,2211.4000000000015
2024-01-26,GE,2464.4,5535.5,3071.1
2024-01-27,GE,1893.0,5565.8,3672.8
2024-01-28,GE,0.0,5542.0,5542.0
2024-01-29,GE,7335.0,8971.0,1636.0
2024-01-30,GE,13799.6,15980.400000000001,2180.800000000001
2024-01-31,GE,14542.800000000001,18069.7,3526.8999999999996
2024-02-01,GE,20.0,3919.6,3899.6
2024-02-02,GE,0.0,3175.0,3175.0
2024-02-03,GE,0.0,2898.0,2898.0
2024-02-04,GE,1927.0,13813.5,11886.5
2024-02-05,GE,22345.0,26360.2,4015.2000000000007
2024-02-06,GE,4701.900000000001,6574.0,1872.0999999999995
2024-02-07,GE,0.0,6801.700000000001,6801.700000000001
2024-02-08,GE,0.0,6520.1,6520.1
2024-02-09,GE,0.0,6414.0,6414.0
2024-02-10,GE,0.0,8277.0,8277.0
2024-02-11,GE,0.0,12338.0,12338.0
2024-02-12,GE,0.0,10280.2,10280.2
2024-02-13,GE,760.4000000000001,8665.0,7904.6
2024-02-14,GE,0.0,10851.0,10851.0
2024-02-15,GE,0.0,8780.1,8780.1
2024-02-16,GE,0.0,8757.7,8757.7
2024-02-17,GE,0.0,8824.0,8824.0
2024-02-18,GE,0.0,11514.0,11514.0
2024-02-19,GE,0.0,8912.0,8912.0
2024-02-20,GE,0.0,8222.6,8222.6
2024-02-21,GE,0.0,6985.0,6985.0
2024-02-22,GE,0.0,6134.0,6134.0
2024-02-23,GE,0.0,4997.0,4997.0
2024-02-24,GE,0.0,4574.0,4574.0
2024-02-25,GE,0.0,7016.0,7016.0
2024-02-26,GE,0.0,9576.0,9576.0
2024-02-27,GE,0.0,5406.0,5406.0
2024-02-28,GE,0.0,8219.9,8219.9
2024-02-29,GE,0.0,4779.0,4779.0
2024-03-01,GE,0.0,4121.4,4121.4
2024-03-02,GE,0.0,4885.0,4885.0
2024-03-03,GE,0.0,4916.8,4916.8
2024-03-04,GE,0.0,4475.0,4475.0
2024-03-05,GE,6155.799999999999,12102.0,5946.200000000001
2024-03-06,GE,1532.0,4984.0,3452.0
2024-03-07,GE,0.0,1991.0,1991.0
2024-03-08,GE,0.0,1010.0,1010.0
2024-03-09,GE,0.0,2592.0,2592.0
2024-03-10,GE,0.0,8504.0,8504.0
2024-03-11,GE,376.0,11439.3,11063.3
2024-03-12,GE,4572.0,9282.0,4710.0
2024-03-13,GE,3410.0,11208.4,7798.4
2024-03-14,GE,0.0,7371.4,7371.4
2024-03-15,GE,0.0,5209.0,5209.0
