outcome,tech,n,R2,transform
CCGT_DA_cleared,system,1265,0.26756160080352287,log
CCGT_post_DA_gap,system,1494,0.9203030329613207,identity
DA_price,system,1596,0.2256015234444001,log
Fase1_cost,system,1578,0.5282411182998785,log
TR_up_cost,system,1552,0.3163304262494606,log
aFRR_up_price,system,1594,0.4300871768568626,log
bidshape_in_band_share,CCGT,1470,0.26950124429209954,logit
bidshape_in_band_share,Hydro,1470,0.16306098561046412,logit
bidshape_in_band_share,Hydro_pump,1470,0.10215864239230876,logit
bidshape_in_band_share,Nuclear,1470,0.21887321094972245,logit
bidshape_in_band_share,Solar_PV,1470,0.3386015288488984,logit
bidshape_in_band_share,Wind,1470,0.284130045253572,logit
sys_imbalance,system,1593,0.22905023321580575,log
